uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
Q03769	YDR153C	1.81E-07	2.77E-07	5.34E-07	2.55E-07	2.39E-07	2.03E-07	5.21E-07	3.48E-07	2.93E-07	3.50E-07	1.77E-07	2.53E-07
Q01159	YGL130W	7.96E-07	3.03E-07	1.33E-07	5.95E-07	2.36E-07	2.43E-07	2.20E-07	2.02E-07	2.67E-07	8.04E-07	6.01E-07	2.55E-07
Q99316	YOL088C	NA	NA	NA	9.94E-08	NA	NA	NA	NA	NA	NA	NA	NA
Q12012	YOR289W	5.66E-07	6.02E-07	4.57E-07	5.39E-07	2.06E-07	5.47E-07	5.40E-07	2.87E-07	5.68E-07	4.75E-07	3.90E-07	3.81E-07
Q06010	YLR389C	5.74E-08	1.20E-07	9.53E-08	1.21E-07	5.96E-08	4.88E-08	1.19E-07	9.12E-08	1.34E-07	1.65E-07	1.74E-07	1.61E-07
Q08647	YOR243C	NA	NA	NA	NA	NA	NA	4.68E-08	NA	NA	NA	NA	NA
P32802	YLR083C	4.66E-07	3.96E-07	4.10E-07	4.53E-07	4.42E-07	4.82E-07	3.91E-07	4.46E-07	4.65E-07	3.42E-07	3.39E-07	3.61E-07
P38144	YBR245C	3.14E-07	5.75E-07	3.37E-07	4.86E-07	5.95E-07	5.73E-07	4.61E-07	3.86E-07	4.93E-07	5.23E-07	4.76E-07	4.36E-07
P36088	YKL069W	2.24E-07	NA	3.30E-07	2.30E-07	1.80E-07	1.80E-07	2.20E-07	NA	1.88E-07	4.42E-07	2.08E-07	1.79E-07
P32266	YOR211C	7.55E-08	NA	NA	4.08E-08	NA	NA	3.18E-08	NA	NA	1.16E-07	2.88E-08	1.33E-07
P38822	YHR114W	NA	NA	3.09E-08	5.15E-08	4.98E-08	4.96E-08	3.96E-08	NA	NA	3.85E-08	NA	3.90E-08
Q08285	YOL142W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01E-08	7.73E-08
P47123	YJR074W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96E-07	NA	1.29E-07
Q06089	YPR098C	NA	3.47E-07	NA	NA	5.24E-07	4.24E-07	NA	3.39E-07	NA	NA	NA	NA
P29029	YLR286C	4.60E-07	NA	9.94E-08	3.44E-07	NA	NA	NA	NA	NA	1.90E-07	NA	NA
P40533	YIL039W	1.46E-07	1.51E-07	2.57E-07	4.21E-07	6.42E-08	NA	3.96E-07	2.83E-07	5.29E-07	4.54E-07	2.15E-07	2.89E-07
Q12743	YDR411C	1.89E-07	1.68E-07	1.19E-07	1.06E-07	1.32E-07	9.87E-08	1.22E-07	NA	1.21E-07	9.64E-08	NA	NA
Q12009	YDL201W	1.22E-06	1.32E-06	1.50E-06	1.24E-06	9.18E-07	1.01E-06	1.15E-06	1.06E-06	1.20E-06	9.63E-07	9.28E-07	9.85E-07
P25372	YCR083W	3.75E-07	4.17E-07	8.81E-07	1.30E-07	4.96E-07	NA	1.31E-06	2.13E-07	5.11E-07	NA	NA	9.60E-08
Q12389	YDL031W	1.72E-07	1.73E-07	1.80E-07	1.90E-07	1.63E-07	1.64E-07	1.69E-07	1.74E-07	2.16E-07	1.83E-07	1.95E-07	2.70E-07
Q12754	YPL012W	2.98E-07	3.10E-07	3.69E-07	3.74E-07	3.63E-07	3.69E-07	3.52E-07	3.47E-07	3.84E-07	3.04E-07	2.96E-07	2.39E-07
Q08096	YOL010W	8.38E-07	9.17E-07	1.14E-06	9.81E-07	8.94E-07	1.14E-06	1.06E-06	9.08E-07	1.09E-06	1.14E-06	9.20E-07	1.06E-06
P39998	YEL015W	7.93E-08	NA	9.24E-08	2.76E-07	7.91E-08	NA	NA	4.63E-08	NA	8.59E-08	NA	7.94E-08
Q06137	YLR345W	2.15E-07	2.25E-07	3.25E-07	7.34E-07	4.09E-07	6.04E-07	2.87E-07	2.19E-07	2.25E-07	2.38E-07	3.27E-07	2.43E-07
P53224	YGR038W	4.30E-07	9.06E-07	1.25E-06	1.99E-06	1.35E-06	1.65E-06	9.65E-07	8.71E-07	1.21E-06	NA	4.22E-07	NA
P40564	YIR004W	8.84E-07	1.80E-06	1.36E-06	2.09E-06	4.07E-07	2.47E-06	1.79E-06	1.40E-06	1.80E-06	2.14E-06	1.80E-06	1.56E-06
P52286	YDR328C	3.09E-07	1.08E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P20107	YMR243C	NA	NA	NA	3.88E-07	2.84E-07	3.25E-07	1.79E-07	NA	2.43E-07	2.63E-07	3.34E-07	NA
P35845	YAR042W	6.92E-08	NA	9.91E-08	1.98E-08	NA	NA	NA	1.07E-07	NA	6.15E-08	NA	1.14E-07
P25303	YMR214W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13E-07
P31384	YAL021C	3.96E-07	4.71E-07	3.55E-07	4.27E-07	3.39E-07	3.21E-07	4.40E-07	3.64E-07	3.07E-07	6.16E-07	3.79E-07	4.43E-07
P53875	YNL185C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46E-08
P32453	YNL315C	2.36E-07	1.73E-07	1.81E-07	2.63E-07	2.10E-07	1.59E-07	2.14E-07	2.48E-07	2.16E-07	3.48E-07	3.12E-07	4.35E-07
Q06168	YLR321C	1.26E-07	NA	1.00E-07	1.02E-07	NA	NA	1.22E-07	9.67E-08	NA	8.30E-08	9.60E-08	9.96E-08
Q07914	YLR008C	NA	NA	2.77E-07	2.89E-07	NA	NA	NA	2.86E-07	NA	2.15E-07	2.41E-07	1.98E-07
P38604	YHR072W	NA	NA	6.36E-08	NA	NA	NA	NA	NA	NA	1.09E-07	NA	1.35E-07
P35184	YIR012W	NA	NA	9.10E-08	NA	NA	NA	NA	NA	NA	7.72E-08	8.02E-08	7.40E-08
P53100	YGL185C	NA	8.08E-08	NA	1.25E-07	1.51E-07	1.36E-07	NA	NA	1.09E-07	8.35E-08	NA	NA
P10962	YAL025C	7.57E-07	8.09E-07	7.03E-07	6.19E-07	4.21E-07	3.34E-07	5.38E-07	1.51E-07	4.11E-07	NA	NA	NA
Q12341	YPL001W	5.47E-07	6.93E-07	2.81E-07	3.75E-07	5.55E-07	6.41E-07	7.62E-07	7.29E-07	4.58E-07	4.94E-07	4.49E-07	3.77E-07
Q06705	YLR380W	3.49E-07	3.84E-07	5.27E-07	4.60E-07	3.69E-07	3.74E-07	3.17E-07	4.33E-07	2.64E-07	3.57E-07	4.92E-07	4.15E-07
P38120	YBR146W	NA	9.78E-08	9.67E-08	9.64E-08	NA	1.01E-07	1.44E-07	1.28E-07	7.55E-08	NA	NA	7.27E-08
P38109	YBR139W	1.33E-07	1.78E-07	2.23E-07	1.82E-07	1.42E-07	1.56E-07	1.48E-07	1.56E-07	2.25E-07	1.03E-07	1.26E-07	1.35E-07
P48016	YPR026W	NA	NA	NA	NA	NA	2.60E-08	NA	NA	NA	NA	NA	NA
P47001	YJL158C	5.36E-06	3.95E-06	3.87E-06	3.45E-06	3.79E-06	3.69E-06	4.17E-06	5.08E-06	5.18E-06	2.90E-06	3.17E-06	3.16E-06
P47148	YJR111C	4.20E-06	5.00E-06	4.26E-06	6.15E-06	5.44E-06	4.92E-06	3.62E-06	2.82E-06	4.45E-06	4.50E-06	2.31E-06	4.00E-06
Q07915	YLR009W	3.08E-07	NA	3.28E-07	NA	NA	NA	4.77E-07	NA	3.03E-07	3.32E-07	NA	4.13E-07
Q12034	YDR515W	1.07E-07	9.92E-08	2.07E-07	1.90E-07	1.47E-07	1.40E-07	2.33E-07	1.78E-07	1.14E-07	2.60E-07	2.52E-07	2.71E-07
P53860	YNL231C	4.57E-07	3.43E-07	5.64E-07	7.74E-07	6.63E-07	6.82E-07	3.44E-07	3.40E-07	5.28E-07	4.97E-07	3.48E-07	3.23E-07
P38853	YHR158C	1.32E-07	1.61E-07	1.31E-07	9.89E-08	1.29E-07	1.06E-07	1.29E-07	1.69E-07	1.24E-07	1.32E-07	1.38E-07	1.50E-07
Q02908	YPL086C	1.08E-06	8.87E-07	1.03E-06	1.19E-06	9.76E-07	6.08E-07	1.11E-06	1.18E-06	9.24E-07	1.20E-06	1.16E-06	1.20E-06
P33309	YNL001W	NA	NA	4.62E-08	NA	NA	NA	NA	NA	NA	6.15E-08	NA	6.84E-08
Q04304	YMR090W	NA	8.72E-08	2.11E-07	NA	1.08E-07	NA	3.62E-07	2.79E-07	3.86E-07	3.58E-07	1.41E-07	1.13E-07
Q08446	YOR057W	5.27E-07	5.78E-07	5.84E-07	5.06E-07	5.42E-07	5.20E-07	5.05E-07	5.45E-07	4.83E-07	4.77E-07	4.16E-07	4.81E-07
P36517	YLR439W	NA	NA	NA	1.01E-07	7.78E-08	NA	9.38E-08	6.16E-08	7.06E-08	8.80E-08	NA	6.24E-08
Q03103	YML130C	1.79E-07	3.17E-07	2.51E-07	3.55E-07	2.46E-07	3.34E-07	1.98E-07	1.72E-07	1.98E-07	4.23E-07	4.11E-07	3.89E-07
P50946	YNL099C	NA	NA	9.94E-08	NA	NA	NA	NA	NA	NA	NA	NA	6.06E-08
P38792	YHR069C	NA	9.81E-08	1.19E-07	8.27E-08	NA	NA	7.37E-08	NA	5.77E-08	9.14E-08	6.64E-08	1.22E-07
P39994	YEL020C	2.37E-07	1.68E-07	2.85E-07	2.17E-07	2.11E-07	1.76E-07	1.90E-07	2.10E-07	2.61E-07	1.83E-07	1.92E-07	2.04E-07
P36051	YKL165C	5.94E-07	3.99E-07	3.87E-07	4.30E-07	4.01E-07	4.29E-07	3.11E-07	3.54E-07	4.75E-07	5.28E-07	3.98E-07	3.61E-07
Q08162	YOL021C	NA	NA	NA	2.76E-08	NA	NA	NA	NA	NA	2.38E-08	NA	3.55E-08
P38768	YHR034C	7.67E-08	NA	NA	1.05E-07	9.48E-08	1.04E-07	7.17E-08	NA	NA	NA	NA	NA
P39965	YER087W	1.60E-07	1.02E-07	1.66E-07	2.46E-07	8.84E-08	1.03E-07	7.60E-08	1.03E-07	1.51E-07	1.41E-07	1.04E-07	8.07E-08
P21182	YOL052C	NA	NA	NA	NA	2.13E-08	NA	NA	NA	NA	NA	NA	NA
P38629	YNL290W	1.50E-08	1.37E-08	1.24E-08	NA	1.08E-08	NA	NA	NA	1.27E-08	1.00E-08	1.27E-08	1.40E-08
P32461	YKL191W	3.80E-07	3.34E-07	3.25E-07	3.57E-07	3.07E-07	3.16E-07	4.90E-07	3.52E-07	3.22E-07	4.25E-07	3.07E-07	5.13E-07
P40169	YNL194C	1.06E-07	NA	8.58E-08	2.82E-07	2.71E-07	2.09E-07	9.30E-08	NA	1.64E-07	1.03E-07	NA	8.29E-08
Q03559	YMR295C	2.34E-06	1.55E-06	8.33E-07	2.04E-06	2.00E-06	2.02E-06	9.79E-07	1.19E-06	1.76E-06	7.48E-07	NA	7.69E-07
P25586	YCL059C	NA	NA	6.35E-08	NA	NA	NA	NA	NA	NA	5.72E-08	NA	NA
P32604	YJL155C	4.06E-07	3.22E-07	3.04E-07	2.30E-07	3.91E-07	3.71E-07	2.05E-07	2.57E-07	2.90E-07	3.14E-07	3.30E-07	2.62E-07
P47075	YJL012C	7.71E-08	NA	NA	1.15E-07	7.85E-08	7.19E-08	6.90E-08	NA	NA	8.56E-08	NA	3.62E-08
P34164	YGL208W	9.27E-07	1.22E-06	1.28E-06	1.05E-06	1.22E-06	1.32E-06	1.19E-06	1.31E-06	1.15E-06	1.66E-06	1.31E-06	2.04E-06
P40348	YJR068W	2.09E-07	4.07E-07	3.68E-07	3.91E-07	1.47E-07	6.45E-08	3.28E-07	2.40E-07	2.84E-07	3.49E-07	2.44E-07	3.13E-07
P36081	YKL077W	8.22E-08	NA	9.39E-08	NA	NA	NA	1.12E-07	NA	NA	8.51E-08	1.12E-07	7.68E-08
P38069	YBR015C	2.90E-07	3.19E-07	4.09E-07	1.00E-06	7.19E-07	8.92E-07	2.13E-07	8.12E-08	1.36E-07	1.47E-07	2.22E-07	7.01E-08
P07347	YHR013C	1.12E-06	1.17E-06	9.82E-07	1.28E-06	1.13E-06	1.18E-06	1.32E-06	1.26E-06	1.23E-06	1.13E-06	9.78E-07	1.10E-06
P35817	YLR399C	NA	1.47E-07	2.77E-07	6.44E-08	1.61E-07	1.42E-07	3.47E-08	7.02E-08	NA	NA	NA	NA
P32597	YIL126W	5.15E-07	4.61E-07	3.30E-07	4.82E-07	3.62E-07	3.82E-07	4.47E-07	4.49E-07	3.60E-07	2.87E-07	3.60E-07	4.61E-07
0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.80E-08	2.10E-07	2.92E-07
P32319	YBL017C	3.51E-07	3.58E-07	3.48E-07	3.71E-07	2.55E-07	2.65E-07	4.62E-07	4.93E-07	3.18E-07	3.34E-07	4.10E-07	3.63E-07
P53064	YGL244W	9.51E-07	9.09E-07	9.85E-07	9.66E-07	1.09E-06	1.13E-06	8.77E-07	9.11E-07	8.32E-07	1.25E-06	1.22E-06	1.08E-06
Q05543	YDR289C	NA	NA	1.06E-07	4.33E-07	9.17E-08	9.96E-08	1.61E-07	5.02E-07	NA	7.39E-08	NA	2.98E-07
Q3E776	YBR255C-A	NA	NA	1.67E-07	2.37E-07	1.71E-07	2.64E-07	1.44E-07	NA	1.75E-07	1.41E-07	NA	NA
Q12314	YOR021C	1.40E-07	2.14E-07	1.48E-07	NA	2.32E-07	NA	2.74E-07	2.62E-07	4.36E-07	1.99E-07	NA	NA
P38281	YBR151W	5.90E-07	5.66E-07	5.48E-07	6.44E-07	6.98E-07	6.43E-07	3.51E-07	3.93E-07	3.89E-07	6.35E-07	5.80E-07	6.55E-07
P43556	YFL047W	NA	NA	7.20E-08	NA	NA	NA	NA	NA	NA	9.97E-08	NA	NA
Q08421	YOR051C	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91E-08	NA	4.27E-08
Q04969	YML055W	NA	NA	1.10E-07	1.52E-07	NA	NA	1.50E-07	NA	1.31E-07	1.51E-07	1.07E-07	8.48E-08
P40548	YIL016W	1.14E-07	NA	1.08E-07	NA	NA	NA	8.36E-08	NA	1.02E-07	1.07E-07	8.70E-08	NA
P25040	YOL022C	NA	1.17E-07	1.56E-07	NA	NA	NA	1.19E-07	1.10E-07	1.16E-07	NA	NA	1.03E-07
Q12355	YDR055W	1.83E-07	1.70E-07	2.00E-07	2.22E-07	1.51E-07	1.68E-07	1.74E-07	1.80E-07	1.60E-07	1.23E-07	8.70E-08	8.66E-08
P38882	YHR196W	3.79E-08	NA	3.43E-08	4.64E-08	NA	NA	NA	NA	NA	4.38E-08	3.90E-08	3.34E-08
P32317	YEL052W	1.11E-07	NA	5.37E-08	1.66E-07	NA	NA	NA	1.63E-07	NA	6.48E-08	NA	1.20E-07
P39993	YEL022W	NA	NA	NA	9.02E-09	NA	NA	NA	NA	NA	NA	NA	NA
Q08223	YOL053W	1.95E-07	2.60E-07	1.96E-07	1.77E-07	2.00E-07	2.02E-07	2.65E-07	9.14E-08	2.49E-07	NA	1.78E-07	NA
P40066	YER107C	2.36E-07	2.60E-07	3.05E-07	2.35E-07	1.82E-07	4.93E-08	3.32E-07	2.40E-07	2.16E-07	2.28E-07	2.44E-07	2.66E-07
P39103	YML129C	NA	1.36E-07	NA	3.15E-07	NA	NA	NA	1.31E-07	NA	NA	NA	NA
Q03246	YMR188C	NA	NA	NA	NA	NA	NA	4.97E-07	2.10E-07	NA	1.01E-06	1.80E-07	8.43E-08
P47006	YJL148W	7.91E-07	7.10E-07	8.49E-07	7.93E-07	8.48E-07	6.40E-07	7.73E-07	8.31E-07	6.27E-07	8.63E-07	8.33E-07	8.53E-07
P35996	YKL170W	3.09E-06	2.79E-06	2.54E-06	3.22E-06	3.19E-06	2.36E-06	2.94E-06	3.07E-06	1.59E-06	2.51E-06	2.49E-06	3.18E-06
P38074	YBR034C	3.83E-07	4.81E-07	4.50E-07	4.74E-07	4.36E-07	4.22E-07	4.63E-07	4.23E-07	4.91E-07	8.76E-07	6.81E-07	7.89E-07
Q02793	YGL213C	2.89E-06	2.83E-06	2.80E-06	2.55E-06	2.13E-06	2.42E-06	2.47E-06	2.38E-06	2.32E-06	2.66E-06	2.55E-06	2.74E-06
Q08962	YPL211W	NA	9.56E-07	3.18E-07	4.09E-07	2.18E-07	3.79E-07	NA	4.52E-07	NA	1.68E-07	1.72E-07	1.90E-07
P40343	YNR006W	1.21E-07	9.91E-08	1.19E-07	1.58E-07	1.66E-07	1.01E-07	1.11E-07	1.03E-07	1.13E-07	9.89E-08	9.76E-08	7.64E-08
P53741	YNR051C	NA	NA	NA	5.90E-08	NA	NA	NA	5.56E-08	NA	5.73E-08	8.08E-08	3.83E-08
Q02199	YGL172W	NA	1.36E-07	1.28E-07	1.55E-07	1.33E-07	1.71E-07	7.82E-08	NA	NA	NA	1.10E-07	1.01E-07
Q05933	YLR370C	4.57E-07	2.70E-05	5.01E-07	6.94E-07	6.70E-07	1.52E-06	6.59E-07	1.37E-06	5.00E-07	9.23E-07	9.74E-07	8.61E-07
Q06146	YLR257W	6.34E-07	4.35E-07	4.88E-07	5.27E-07	6.18E-07	4.96E-07	4.84E-07	6.22E-07	3.80E-07	8.20E-07	9.26E-07	1.09E-06
P40956	YGL181W	NA	1.77E-07	3.93E-07	3.50E-07	1.55E-07	4.22E-07	5.85E-07	2.06E-07	1.64E-07	6.05E-08	4.59E-07	2.39E-07
P53883	YNL175C	NA	NA	NA	NA	NA	NA	5.88E-08	5.91E-08	NA	NA	NA	NA
P53256	YGR095C	8.24E-07	1.22E-06	1.05E-06	8.70E-07	8.25E-07	8.00E-07	1.05E-06	7.29E-07	7.64E-07	1.40E-06	1.25E-06	1.33E-06
P35178	YDR087C	NA	NA	1.49E-07	NA	NA	1.65E-07	1.34E-07	1.30E-07	NA	1.02E-07	1.05E-07	8.04E-08
P39984	YEL056W	9.36E-08	9.10E-08	8.21E-08	1.13E-07	8.74E-08	9.92E-08	8.48E-08	8.87E-08	NA	1.00E-07	9.91E-08	9.75E-08
P25371	YCR011C	NA	NA	NA	6.40E-08	NA	6.12E-08	NA	NA	NA	NA	3.02E-08	2.83E-08
P48445	YDL141W	NA	NA	5.33E-07	6.40E-08	2.56E-07	NA	2.85E-07	3.76E-07	5.30E-08	2.49E-07	NA	4.51E-08
P14741	YKR026C	6.83E-07	7.61E-07	7.92E-07	9.52E-07	7.50E-07	7.84E-07	5.36E-07	6.47E-07	6.64E-07	9.35E-07	8.04E-07	5.35E-07
Q07807	YLL013C	8.18E-07	5.55E-07	7.28E-07	5.87E-07	5.82E-07	5.63E-07	7.15E-07	6.87E-07	6.45E-07	1.22E-06	1.05E-06	1.14E-06
P43561	YFL041W	1.61E-07	1.78E-07	2.38E-07	2.75E-07	9.18E-08	2.35E-07	3.08E-07	1.64E-07	1.01E-07	1.01E-07	9.01E-08	1.26E-07
P38737	YHL030W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46E-08	NA	NA
Q12406	YPR034W	NA	NA	3.62E-08	NA	NA	NA	NA	NA	NA	NA	NA	3.97E-08
P53152	YGL087C	NA	NA	1.14E-07	NA	NA	NA	NA	NA	NA	6.69E-08	NA	NA
P32911	YNL244C	NA	NA	NA	NA	NA	NA	3.35E-07	2.44E-07	NA	NA	NA	NA
P47133	YJR088C	NA	NA	1.32E-07	1.26E-07	NA	NA	6.64E-08	NA	NA	1.34E-07	8.41E-08	5.56E-08
P21375	YJR051W	NA	NA	NA	1.75E-07	NA	NA	NA	NA	NA	NA	NA	NA
Q04080	YDR434W	NA	NA	NA	7.56E-08	NA	NA	NA	NA	6.33E-08	NA	NA	4.33E-08
Q06078	YLR409C	NA	NA	8.19E-08	3.49E-08	NA	NA	NA	NA	NA	1.61E-07	1.92E-07	1.55E-07
P38930	YOR039W	4.05E-07	7.48E-07	3.41E-07	3.55E-07	NA	6.03E-07	2.47E-07	NA	7.73E-07	4.55E-07	NA	3.33E-07
P16370	YIL021W	6.38E-06	7.23E-06	7.37E-06	5.77E-06	8.39E-06	5.81E-06	6.98E-06	7.36E-06	7.57E-06	3.82E-06	4.57E-06	5.34E-06
P39969	YER114C	NA	NA	1.52E-07	1.56E-07	1.47E-07	1.53E-07	9.45E-08	1.38E-07	1.45E-07	1.18E-07	1.58E-07	1.50E-07
P34909	YER068W	5.48E-07	3.52E-07	3.32E-07	5.24E-07	4.81E-07	6.17E-07	3.65E-07	1.03E-07	2.80E-07	3.92E-07	2.94E-07	4.52E-07
P40011	YER010C	2.76E-07	2.33E-07	3.54E-07	2.92E-07	1.40E-07	3.51E-07	3.65E-07	3.10E-07	3.58E-07	1.67E-07	2.17E-07	1.37E-07
P32583	YKR092C	8.54E-07	9.95E-07	1.01E-06	8.66E-07	1.14E-06	7.69E-07	1.21E-06	1.10E-06	1.01E-06	2.46E-06	2.55E-06	2.61E-06
P38068	YBR014C	NA	NA	1.63E-07	1.90E-07	NA	3.32E-07	3.23E-07	NA	2.56E-07	4.14E-07	2.44E-07	2.96E-07
Q05946	YLR222C	1.41E-07	2.85E-07	2.57E-07	2.13E-07	1.88E-07	2.34E-07	3.42E-08	2.47E-07	2.83E-07	2.45E-08	7.50E-08	3.49E-08
Q12292	YOL083W	NA	NA	8.05E-08	1.63E-07	NA	NA	NA	NA	NA	NA	NA	NA
P13259	YGR202C	5.88E-07	6.42E-08	9.34E-07	8.66E-07	9.27E-07	2.21E-07	1.01E-06	8.70E-07	6.61E-07	5.72E-07	5.83E-07	1.08E-06
P38089	YBR125C	1.51E-07	3.08E-07	2.84E-07	3.05E-07	2.98E-07	2.64E-07	2.18E-07	2.52E-07	2.55E-07	2.48E-07	2.58E-07	2.44E-07
Q12306	YDR510W	1.63E-06	1.56E-06	1.68E-06	1.85E-06	1.69E-06	1.96E-06	1.50E-06	1.50E-06	1.48E-06	1.94E-06	1.66E-06	1.15E-06
Q04081	YDR435C	NA	NA	5.61E-08	NA	NA	NA	NA	NA	NA	1.39E-07	NA	1.48E-07
Q12133	YLR066W	1.28E-06	1.38E-06	1.29E-06	8.57E-07	8.66E-07	8.63E-07	1.37E-06	1.12E-06	1.51E-06	1.67E-06	1.79E-06	1.53E-06
Q05775	YLR192C	2.03E-06	9.16E-07	1.32E-06	2.03E-06	1.69E-06	1.49E-06	1.39E-06	2.73E-06	1.29E-06	1.13E-06	1.13E-06	1.31E-06
Q12404	YOR288C	3.17E-07	2.82E-07	2.52E-07	4.32E-07	3.63E-07	4.35E-07	3.44E-07	3.60E-07	2.63E-07	2.99E-07	3.53E-07	3.23E-07
P37293	YGR147C	7.87E-07	9.84E-07	9.29E-07	9.85E-07	9.11E-07	8.36E-07	7.25E-07	7.22E-07	7.54E-07	7.36E-07	6.05E-07	6.75E-07
P22203	YOR332W	4.23E-07	1.22E-06	0.000000418	3.32E-07	5.08E-07	6.82E-07	5.13E-07	2.39E-07	6.04E-07	6.91E-07	4.24E-07	4.31E-07
Q12374	YPR155C	3.73E-07	2.71E-07	3.26E-07	5.44E-07	3.60E-07	5.58E-07	3.35E-07	2.98E-07	4.70E-07	5.08E-07	4.30E-07	3.30E-07
Q08920	YPL178W	2.72E-07	1.61E-07	1.94E-07	2.43E-07	2.48E-07	3.18E-07	2.00E-07	2.07E-07	2.39E-07	2.99E-07	2.44E-07	2.30E-07
0	0	NA	1.11E-07	1.03E-07	NA	NA	NA	1.62E-07	1.42E-07	NA	NA	1.01E-07	1.08E-07
P32799	YGL191W	1.69E-07	2.02E-07	1.16E-07	2.47E-07	2.55E-07	3.46E-07	3.29E-07	3.48E-07	3.00E-07	4.33E-07	2.78E-07	2.19E-07
Q99325	YOR152C	8.43E-07	1.02E-06	7.99E-07	6.33E-07	6.54E-07	5.34E-07	6.63E-07	6.52E-07	7.25E-07	2.17E-06	1.80E-06	1.53E-06
P52891	YDL116W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49E-07	NA	NA
Q03774	YDR165W	2.41E-07	3.92E-07	4.43E-07	4.46E-07	3.05E-07	2.88E-07	4.27E-07	3.94E-07	3.42E-07	6.27E-07	6.05E-07	6.20E-07
Q12331	YDR262W	2.09E-07	1.97E-07	2.45E-07	1.64E-07	1.98E-07	2.15E-07	1.75E-07	2.33E-07	1.94E-07	1.82E-07	1.79E-07	2.04E-07
P53326	YGR266W	1.18E-07	9.44E-08	1.19E-07	1.75E-07	1.24E-07	1.48E-07	9.48E-08	7.96E-08	1.32E-07	1.69E-07	9.32E-08	1.18E-07
P35180	YGR082W	NA	NA	NA	NA	NA	NA	1.25E-07	NA	NA	4.63E-07	NA	NA
P47141	YJR101W	3.83E-07	2.97E-07	3.31E-07	3.36E-07	2.98E-07	2.15E-07	3.52E-07	1.78E-07	2.00E-07	3.80E-07	3.06E-07	2.71E-07
O13585	YPR089W	NA	NA	NA	3.93E-08	NA	NA	NA	NA	NA	NA	NA	NA
P32860	YKL040C	2.55E-06	3.14E-06	2.81E-06	2.34E-06	2.76E-06	2.10E-06	3.05E-06	2.68E-06	3.01E-06	1.60E-07	1.06E-07	2.43E-06
P40335	YJL053W	NA	2.10E-07	NA	NA	6.58E-08	6.31E-08	NA	NA	1.15E-07	NA	1.56E-07	9.46E-08
Q05871	YLR284C	2.58E-07	3.49E-07	2.55E-07	3.26E-07	3.19E-07	3.35E-07	2.78E-07	2.61E-07	2.57E-07	2.15E-07	2.09E-07	2.12E-07
Q02486	YMR072W	8.76E-07	6.91E-07	5.19E-07	9.17E-07	5.86E-07	6.60E-07	8.21E-07	6.17E-07	1.20E-06	5.88E-07	5.21E-07	6.54E-07
P38116	YBR164C	1.67E-07	9.69E-08	1.26E-07	3.85E-07	1.11E-07	1.19E-07	1.13E-07	9.47E-08	1.26E-07	NA	NA	NA
P30665	YPR019W	NA	NA	7.29E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA
P38153	YBR288C	NA	4.39E-08	NA	NA	NA	6.47E-08	NA	NA	NA	8.03E-08	NA	NA
P38993	YMR058W	NA	NA	6.31E-07	1.34E-07	NA	NA	NA	2.20E-07	4.35E-07	4.59E-07	4.26E-07	6.71E-07
Q03790	YMR153W	1.77E-07	NA	1.91E-07	2.89E-07	2.25E-07	2.54E-07	2.37E-07	NA	NA	2.17E-07	2.00E-07	1.94E-07
Q12242	YOR138C	2.02E-06	2.00E-06	1.87E-06	1.83E-06	1.72E-06	1.96E-06	1.91E-06	1.81E-06	2.07E-06	3.10E-06	3.25E-06	3.65E-06
P40056	YER083C	2.31E-06	2.73E-06	3.04E-06	2.54E-06	2.95E-06	2.11E-06	2.22E-06	2.48E-06	1.54E-06	3.83E-06	3.39E-06	2.92E-06
P32347	YDR047W	NA	NA	NA	NA	NA	NA	8.05E-08	NA	NA	NA	NA	NA
P28789	YDL205C	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12E-07	1.98E-07	1.99E-07
P38884	YHR198C	NA	1.42E-07	8.72E-08	1.27E-07	1.33E-07	NA	1.58E-07	1.33E-07	NA	1.31E-07	NA	9.82E-08
P31334	YGR220C	4.86E-07	4.71E-07	9.67E-07	8.20E-07	3.32E-07	4.10E-07	7.97E-07	6.99E-07	5.86E-07	6.19E-07	7.00E-07	8.29E-07
Q08558	YOR180C	9.85E-08	NA	1.15E-07	3.35E-07	1.55E-07	1.91E-07	2.25E-07	NA	1.14E-07	3.66E-07	1.46E-07	4.28E-07
P36000	YKL135C	NA	NA	NA	3.93E-08	NA	NA	NA	NA	NA	3.38E-08	NA	NA
P34222	YBL057C	NA	NA	1.37E-07	2.20E-07	NA	NA	NA	1.07E-07	NA	2.11E-07	1.94E-07	2.02E-07
